campaign,extension_type,text,line_1,line_2,final_url
Zush Mac Search 2026Q2,Sitelink,Zush for Mac,Native macOS app,50 AI renames,https://zushapp.com/mac
Zush Mac Search 2026Q2,Sitelink,Rename Screenshots,AI names for screenshots,Works with PNG and JPG,https://zushapp.com/rename-screenshots-with-ai
Zush Mac Search 2026Q2,Sitelink,Rename PDFs,Invoices and contracts,Searchable PDF filenames,https://zushapp.com/rename-pdf-with-ai
Zush Mac Search 2026Q2,Sitelink,Batch Rename Files,Handle folders at once,Review before applying,https://zushapp.com/batch-rename-files
Zush Mac Search 2026Q2,Sitelink,Best AI Renamers,Compare Mac AI tools,"Formats, privacy, price",https://zushapp.com/blog/best-ai-file-renamer-tools-mac-compared
Zush Mac Search 2026Q2,Callout,50 AI Renames,,,
Zush Mac Search 2026Q2,Callout,No Signup,,,
Zush Mac Search 2026Q2,Callout,No Credit Card,,,
Zush Mac Search 2026Q2,Callout,Monthly $8 Pro,,,
Zush Mac Search 2026Q2,Callout,One-Time $38 Pro,,,
Zush Mac Search 2026Q2,Callout,Signed .dmg,,,
Zush Mac Search 2026Q2,Callout,Mac App Store Option,,,
Zush Mac Search 2026Q2,Callout,Apple Silicon + Intel,,,
Zush Mac Search 2026Q2,Callout,BYOK Supported,,,
Zush Mac Search 2026Q2,Callout,Offline AI Mode,,,
Zush Mac Search 2026Q2,Callout,145+ Naming Blocks,,,
Zush Mac Search 2026Q2,Callout,14-Day Refund,,,
